food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,meal_types,season,regions,diet
Oats,Cereal,389,16.9,66.3,6.9,10.6,Breakfast;Snack,All,India;Global,Vegan
Poha,Cereal,350,7.0,76.0,1.0,2.5,Breakfast,All,India,Vegan
Besan (chickpea flour),Pulse,387,22.4,57.8,6.7,10.8,Breakfast;Lunch,All,India,Vegan
Moong dal,Pulse,347,23.9,62.6,1.2,16.3,Lunch;Dinner,All,India,Vegan
Masoor dal,Pulse,352,24.6,63.4,1.1,10.7,Lunch;Dinner,All,India,Vegan
Chickpeas,Pulse,364,19.3,60.7,6.0,17.4,Lunch;Dinner;Snack,All,India;Global,Vegan
Rajma,Pulse,333,23.6,60.0,0.8,24.9,Lunch;Dinner,All,India,Vegan
Paneer,Dairy,321,21.4,3.6,25.0,0.0,Lunch;Dinner,All,India,Vegetarian
Curd,Dairy,61,3.5,4.7,3.3,0.0,Breakfast;Lunch;Dinner,All,India,Vegetarian
Milk,Dairy,61,3.2,4.8,3.3,0.0,Breakfast;Snack,All,India;Global,Vegetarian
Egg,Egg,143,12.6,0.7,9.5,0.0,Breakfast;Lunch;Dinner,All,India;Global,Eggetarian
Spinach,Vegetable,23,2.9,3.6,0.4,2.2,Breakfast;Lunch;Dinner,Winter;Spring,India;Global,Vegan
Carrot,Vegetable,41,0.9,9.6,0.2,2.8,Breakfast;Lunch;Dinner,Winter,India;Global,Vegan
Tomato,Vegetable,18,0.9,3.9,0.2,1.2,Breakfast;Lunch;Dinner,All,India;Global,Vegan
Bottle gourd,Vegetable,15,0.6,3.4,0.1,1.2,Lunch;Dinner,Summer;Monsoon,India,Vegan
Okra,Vegetable,33,1.9,7.5,0.2,3.2,Lunch;Dinner,Summer;Monsoon,India,Vegan
Potato,Vegetable,77,2.0,17.5,0.1,2.2,Breakfast;Lunch;Dinner,All,India;Global,Vegan
Sweet potato,Root vegetable,86,1.6,20.1,0.1,3.0,Breakfast;Lunch;Dinner,Winter,India;Global,Vegan
Banana,Fruit,89,1.1,22.8,0.3,2.6,Breakfast;Snack,All,India;Global,Vegan
Guava,Fruit,68,2.6,14.3,1.0,5.4,Breakfast;Snack,Winter;Spring,India,Vegan
Mango,Fruit,60,0.8,15.0,0.4,1.6,Breakfast;Snack,Summer,India,Vegan
Papaya,Fruit,43,0.5,10.8,0.3,1.7,Breakfast;Snack,Summer;Monsoon,India,Vegan
Orange,Fruit,47,0.9,11.8,0.1,2.4,Breakfast;Snack,Winter,India;Global,Vegan
Peanuts,Nut,567,25.8,16.1,49.2,8.5,Breakfast;Snack,All,India;Global,Vegan
Almonds,Nut,579,21.2,21.6,49.9,12.5,Breakfast;Snack,All,India;Global,Vegan
